"GO_term","GS_size_all","GS_size","NotGS_size","rden_p_value","rden_enrichment","clip_p_value","clip_enrichment","rden_p_adj","clip_p_adj","Ont","description"
"GO:1990049",5,4,6922,0.879813350180108,-0.0603731740035072,0.825682113721829,-0.186085661889031,0.942974235909677,0.951074053329719,"Biological Process","retrograde neuronal dense core vesicle transport"
"GO:1990050",11,6,6920,0.238192870924662,0.216834179943816,0.978896788912524,-0.260826678158076,0.495092022798983,0.996977262180823,"Molecular Function","phosphatidic acid transfer activity"
"GO:1990051",6,3,6923,0.591539439074627,0.0330348213161709,0.0969580212107759,-1.42466592379991,0.784761103823284,0.457218622582609,"Biological Process","activation of protein kinase C activity"
"GO:1990062",12,10,6916,0.322851449020391,-0.236584011884544,0.194767855107806,-0.717047312489419,0.573362739339117,0.58896703594683,"Cellular Component","RPAP3/R2TP/prefoldin-like complex"
"GO:1990071",14,7,6919,0.922409525489306,-0.0593989506821911,0.295190433991961,-0.817408883521828,0.960785353470609,0.680202248948173,"Cellular Component","TRAPPII protein complex"
"GO:1990072",13,10,6916,0.481105375763723,-0.172856881101927,0.114819949073157,-0.893662847791877,0.706680032254346,0.490262091339445,"Cellular Component","TRAPPIII protein complex"
"GO:1990074",2,2,6924,0.767604951486793,-0.028854506918302,0.31437940081478,0.295543265644638,0.887247081270999,0.694227030919244,"Biological Process","polyuridylation-dependent mRNA catabolic process"
"GO:1990075",14,3,6923,0.237627085014273,0.478120833277267,0.0823037158602912,1.34457362164831,0.494167570594235,0.434132489632148,"Cellular Component","periciliary membrane compartment"
"GO:1990077",2,2,6924,0.764095422423706,-0.228669434755107,0.821057029861025,-0.303345718871702,0.885727261892002,0.949396704540189,"Cellular Component","primosome complex"
"GO:1990090",38,19,6907,0.584609190138273,-0.122299922833747,0.999816656062191,-0.132774382988452,0.780574253737548,0.999927907498273,"Biological Process","cellular response to nerve growth factor stimulus"
"GO:1990111",8,2,6924,0.342733948355983,-0.435823350263241,0.58925915284324,-0.79042635981535,0.591378907241999,0.870335351526285,"Cellular Component","spermatoproteasome complex"
"GO:1990112",6,2,6924,0.0593346234959997,-0.81938478028797,0.518039092741063,-0.87820628629146,0.244353804444995,0.832291083036081,"Cellular Component","RQC complex"
"GO:1990114",3,2,6924,0.362144755977892,-0.448411430516145,0.623105235696454,-0.769588954483147,0.610571048660738,0.882380629973173,"Biological Process","RNA polymerase II core complex assembly"
"GO:1990116",10,6,6920,0.059341815536607,-0.485427307069801,0.585771917885659,-0.48626512763555,0.244353804444995,0.869104841818478,"Biological Process","ribosome-associated ubiquitin-dependent protein catabolic process"
"GO:1990120",3,3,6923,0.537303765598578,-0.265851385118693,0.94198135628982,-0.355518562297358,0.745720544348366,0.98697010374734,"Biological Process","messenger ribonucleoprotein complex assembly"
"GO:1990124",20,9,6917,0.198856109397034,-0.318220302730911,0.605997392049113,-0.459085348332204,0.446383294520615,0.876380460134742,"Cellular Component","messenger ribonucleoprotein complex"
"GO:1990130",9,3,6923,0.458292948213763,-0.317590550677968,0.0417401971570259,-1.71404028819738,0.690467549217626,0.348338804129386,"Cellular Component","GATOR1 complex"
"GO:1990131",4,3,6923,0.209314970729563,-0.457832863908191,0.0397240840776043,-1.77469261613274,0.459531743262656,0.34502304347918,"Cellular Component","Gtr1-Gtr2 GTPase complex"
"GO:1990138",55,17,6909,0.616564649520713,0.0616163703893081,0.441964843386503,-0.0163883981691641,0.800427016531975,0.792377119807356,"Biological Process","neuron projection extension"
"GO:1990144",3,3,6923,0.47348323503807,-0.296808016306413,0.755984497415591,-0.332351364327072,0.700521368974843,0.933387861998784,"Biological Process","intrinsic apoptotic signaling pathway in response to hypoxia"
"GO:1990173",3,2,6924,0.0208220056902821,-1.1746138474588,0.106896182682095,-1.64342393452408,0.148821535101913,0.478477534834001,"Biological Process","protein localization to nucleoplasm"
"GO:1990180",6,4,6922,0.332973181960733,-0.354064031523044,0.503027993676519,-0.704738850777806,0.581207842556714,0.822936950703412,"Biological Process","mitochondrial tRNA 3'-end processing"
"GO:1990182",5,4,6922,0.514579625258283,-0.244394638087952,0.253512043765159,-0.975269408410768,0.729890199014625,0.644055553478361,"Biological Process","exosomal secretion"
"GO:1990184",2,2,6924,0.0209787366459862,0.987334773123113,0.109851273017076,0.631513367928677,0.148821535101913,0.481850424209701,"Cellular Component","amino acid transport complex"
"GO:1990189",5,3,6923,0.328549472751813,-0.388120777888193,0.00885834862457589,-2.33402058342709,0.577660927443916,0.194824227997947,"Molecular Function","peptide-serine-alpha-N-acetyltransferase activity"
"GO:1990190",3,2,6924,0.621105811479563,-0.293352217911861,0.0256169727312705,-2.53350108896478,0.80381555559083,0.300878672300491,"Molecular Function","peptide-glutamate-alpha-N-acetyltransferase activity"
"GO:1990204",4,2,6924,0.354924368224196,-0.4274895643351,0.075315665470579,-1.8105529066148,0.603270490850631,0.421505106631111,"Cellular Component","oxidoreductase complex"
"GO:1990226",22,12,6914,0.242611004301932,-0.276753548051439,0.83561974407477,-0.249004063785223,0.499281428881459,0.955107855044803,"Molecular Function","histone methyltransferase binding"
"GO:1990229",11,8,6918,0.221873863312353,0.0913205378337567,0.383615355783778,-0.704686853765645,0.476284280738339,0.746629453829493,"Cellular Component","iron-sulfur cluster assembly complex"
"GO:1990234",13,7,6919,0.170386776210824,-0.342890285378457,0.158395322988984,-0.765299745548044,0.409650622384985,0.544196040625829,"Cellular Component","transferase complex"
"GO:1990239",7,2,6924,0.268499976975717,0.263960244407933,0.0582931459957718,0.979207151205627,0.525563183228503,0.387455404167916,"Molecular Function","steroid hormone binding"
"GO:1990246",12,3,6923,0.991243608390888,-0.092324637939847,0.481180989893027,-0.12779711974405,0.996529582666727,0.81227923880661,"Cellular Component","uniplex complex"
"GO:1990247",22,10,6916,0.00176243139877996,-0.622681415865028,0.212083561141112,-0.0421323750630759,0.0314925117539448,0.609329692643009,"Molecular Function","N6-methyladenosine-containing RNA binding"
"GO:1990253",15,9,6917,0.921200256862153,-0.035898180767554,0.464277156839945,-0.469705998610224,0.960358742952995,0.802853089451509,"Biological Process","cellular response to leucine starvation"
"GO:1990254",10,3,6923,0.056557518915781,-0.742578950486824,0.655341692455141,-0.0712482350145329,0.238972492587563,0.895856387696788,"Molecular Function","keratin filament binding"
"GO:1990264",13,2,6924,0.20829876876475,-0.579930531911225,0.76949667834192,-0.664162912326749,0.458196116901021,0.936651698935155,"Biological Process","peptidyl-tyrosine dephosphorylation involved in inactivation of protein kinase activity"
"GO:1990266",17,3,6923,0.665279669685155,0.136880530789195,0.288389748520827,0.422016776750576,0.831260890862604,0.673433894441464,"Biological Process","neutrophil migration"
"GO:1990269",6,5,6921,0.0909134575185541,-0.50102226339461,0.89798714929206,-0.285921211933212,0.295633196880161,0.972796993939394,"Molecular Function","RNA polymerase II C-terminal domain phosphoserine binding"
"GO:1990275",9,6,6920,0.0244453102859982,-0.570327517733681,0.23697576593667,0.232824052070349,0.158347385033072,0.631605905006902,"Molecular Function","preribosome binding"
"GO:1990314",8,6,6920,0.561223175689334,0.0377717755542243,0.46705577782124,0.512166628714203,0.762166990705246,0.803886888367926,"Biological Process","cellular response to insulin-like growth factor stimulus"
"GO:1990316",18,6,6920,0.978408029476504,-0.120650100237586,0.138332576917181,-0.620805553823436,0.989973136207905,0.518654023561053,"Cellular Component","Atg1/ULK1 kinase complex"
"GO:1990351",6,4,6922,0.0867050415558742,0.390323226391531,0.924969869994289,0.725655173599791,0.291328939627737,0.982613794337614,"Cellular Component","transporter complex"
"GO:1990379",5,2,6924,0.136336983261839,0.42145007298102,0.278414770677806,-1.15833720340639,0.362650726711278,0.665493476713491,"Biological Process","lipid transport across blood-brain barrier"
"GO:1990380",23,11,6915,0.0065690442375724,-0.482546943356735,0.456511796720111,-0.0500920650990016,0.0754055805968081,0.800512527125893,"Molecular Function","K48-linked deubiquitinase activity"
"GO:1990381",22,14,6912,0.296625428453896,0.232177931596642,0.243456457023369,0.54359453735611,0.55175276302641,0.637309651452234,"Molecular Function","ubiquitin-specific protease binding"
"GO:1990390",3,2,6924,0.295378233709961,0.340354020092797,0.304613897276675,0.146445189768033,0.550001981476099,0.687216292350089,"Biological Process","protein K33-linked ubiquitination"
"GO:1990391",14,13,6913,0.0258370798509675,-0.381724399056544,0.477215074691954,0.0742941658061142,0.162507819244573,0.809590239964379,"Cellular Component","DNA repair complex"
"GO:1990393",6,3,6923,0.0215753483987746,-0.851614728914543,0.0357351850201911,-1.74175341717226,0.150719671011309,0.335192010875856,"Cellular Component","3M complex"
"GO:1990402",2,2,6924,0.297833483233544,0.244894475491068,0.570135775663691,-0.173195126995006,0.553277371811543,0.860450577374794,"Biological Process","embryonic liver development"
"GO:1990403",45,12,6914,0.0952551861294633,-0.309059559338309,0.145602189343467,-0.619785229677592,0.304356065741776,0.526064061162809,"Biological Process","embryonic brain development"
"GO:1990404",27,7,6919,0.0451147610878228,-0.494713059600119,0.826940076119539,0.095358463009696,0.211778497071538,0.951468275833033,"Molecular Function","NAD+-protein ADP-ribosyltransferase activity"
"GO:1990405",12,5,6921,0.179738577072339,-0.441689397666368,0.351278902583202,-0.844379240594353,0.42037219118558,0.722173945848312,"Molecular Function","protein antigen binding"
"GO:1990414",10,7,6919,0.167167093639873,-0.276049462093287,0.714680530312912,0.067429891285495,0.405313686980086,0.91697644732727,"Biological Process","replication-born double-strand break repair via sister chromatid exchange"
"GO:1990416",10,4,6922,0.18622422479136,-0.430579300173085,0.61697483596532,-0.236547378114215,0.42928528659265,0.880636783493139,"Biological Process","cellular response to brain-derived neurotrophic factor stimulus"
"GO:1990423",6,3,6923,0.469748624812355,-0.318289110697954,0.291284984143397,-1.06290802981243,0.697866126402244,0.677435681882579,"Cellular Component","RZZ complex"
"GO:1990426",2,2,6924,0.713916559587332,-0.241722642693296,0.294237101887604,1.03356581212846,0.860029759760212,0.67984654801177,"Biological Process","mitotic recombination-dependent replication fork processing"
"GO:1990428",3,2,6924,0.557236696334391,-0.299282397319651,0.63440349077245,-0.700967968701151,0.758395431049895,0.887335601472578,"Biological Process","miRNA transport"
"GO:1990429",3,3,6923,0.0513441516562643,0.473661299825521,0.961992448051831,-0.072143314331872,0.227569055190127,0.992269665844998,"Cellular Component","peroxisomal importomer complex"
"GO:1990440",20,7,6919,0.0631213974784267,0.417289414084434,0.237457767694816,0.474556353342669,0.251144721608798,0.631814806406456,"Biological Process","positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress"
"GO:1990441",6,3,6923,0.251798119792433,0.264544548346404,0.167786793321701,0.261941330110575,0.508118882059808,0.559299045259729,"Biological Process","negative regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress"
"GO:1990446",10,10,6916,0.968375434302076,-0.0949693243148308,0.941648147513937,0.106369425948336,0.984142741237795,0.98697010374734,"Molecular Function","U1 snRNP binding"
"GO:1990447",2,2,6924,0.221639324354159,-0.532265405523798,0.324869722927437,0.439324061880681,0.475894469014615,0.700558797905903,"Molecular Function","U2 snRNP binding"
"GO:1990450",3,2,6924,0.903020437896718,-0.148587960526857,0.685624668804965,-0.454445476005832,0.952734792324885,0.910923063299191,"Molecular Function","linear polyubiquitin binding"
"GO:1990456",9,6,6920,0.0554059664320255,0.450255004334017,0.126363404447476,0.847404588695913,0.236799251683807,0.502768605212002,"Biological Process","mitochondrion-endoplasmic reticulum membrane tethering"
"GO:1990459",13,7,6919,0.455952585780105,0.102559406832888,0.952645434985761,-0.296573401320894,0.688062767124174,0.99145427785839,"Molecular Function","transferrin receptor binding"
"GO:1990460",4,3,6923,0.226902858665755,-0.448492216767008,0.35343751195176,-0.989830498130102,0.481559124837735,0.724051422885227,"Molecular Function","leptin receptor binding"
"GO:1990481",11,6,6920,0.193870578336059,-0.362754076042902,0.206714731160067,-0.8234871572037,0.439472574548423,0.602585167793793,"Biological Process","mRNA pseudouridine synthesis"
"GO:1990498",17,11,6915,0.0634214403351487,-0.391032795994354,0.451508130828499,-0.459627247146972,0.251144721608798,0.797750163138696,"Cellular Component","mitotic spindle microtubule"
"GO:1990501",4,3,6923,0.493674284076721,0.0911444486708631,0.252037199780014,0.677699193964263,0.716361715415171,0.643181973757497,"Cellular Component","exon-exon junction subcomplex mago-y14"
"GO:1990502",4,2,6924,0.454105656856522,0.217384047161181,0.0756645296213973,1.17402102003679,0.686947398885399,0.422352189824059,"Biological Process","dense core granule maturation"
"GO:1990518",3,2,6924,0.211642696370852,-0.543896683225983,0.369267857437141,-1.06587702024955,0.46238321705912,0.735412847094173,"Molecular Function","single-stranded 3'-5' DNA helicase activity"
